nohup: ignoring input
CUDA available: True
Num training images: 647
Epoch: 0 | Iteration: 0 | Classification loss: 0.59549 | Regression loss: 0.51896 | Running loss: 1.11445
Epoch: 0 | Iteration: 159 | Classification loss: 0.27509 | Regression loss: 0.83778 | Running loss: 1.44422
Epoch: 0 | Iteration: 160 | Classification loss: 0.36503 | Regression loss: 0.87404 | Running loss: 1.44295
Epoch: 0 | Iteration: 161 | Classification loss: 0.27589 | Regression loss: 0.73729 | Running loss: 1.44029
Epoch: 0 | Iteration: 162 | Classification loss: 0.26869 | Regression loss: 0.73028 | Running loss: 1.43759
Epoch: 0 | Iteration: 163 | Classification loss: 0.44214 | Regression loss: 0.76145 | Running loss: 1.43616
Epoch: 0 | Iteration: 164 | Classification loss: 0.58136 | Regression loss: 0.84608 | Running loss: 1.43611
Epoch: 0 | Iteration: 165 | Classification loss: 0.38552 | Regression loss: 0.76958 | Running loss: 1.43441
Epoch: 0 | Iteration: 166 | Classification loss: 0.40323 | Regression loss: 0.82104 | Running loss: 1.43316
Epoch: 0 | Iteration: 167 | Classification loss: 0.61578 | Regression loss: 0.81113 | Running loss: 1.43312
Epoch: 0 | Iteration: 168 | Classification loss: 0.21015 | Regression loss: 0.65696 | Running loss: 1.42977
Epoch: 0 | Iteration: 169 | Classification loss: 0.31690 | Regression loss: 0.75354 | Running loss: 1.42766
Epoch: 0 | Iteration: 170 | Classification loss: 0.28671 | Regression loss: 0.63281 | Running loss: 1.42468
Epoch: 0 | Iteration: 171 | Classification loss: 0.27794 | Regression loss: 0.61984 | Running loss: 1.42162
Epoch: 0 | Iteration: 172 | Classification loss: 0.22778 | Regression loss: 0.68461 | Running loss: 1.41868
Epoch: 0 | Iteration: 173 | Classification loss: 0.48570 | Regression loss: 0.79950 | Running loss: 1.41791
Epoch: 0 | Iteration: 174 | Classification loss: 0.33130 | Regression loss: 0.69715 | Running loss: 1.41568
Epoch: 0 | Iteration: 175 | Classification loss: 0.31013 | Regression loss: 0.74131 | Running loss: 1.41361
Epoch: 0 | Iteration: 176 | Classification loss: 0.25232 | Regression loss: 0.83853 | Running loss: 1.41179
Epoch: 0 | Iteration: 177 | Classification loss: 0.61856 | Regression loss: 1.02549 | Running loss: 1.41310
Epoch: 0 | Iteration: 178 | Classification loss: 0.23813 | Regression loss: 0.66478 | Running loss: 1.41025
Epoch: 0 | Iteration: 179 | Classification loss: 0.28757 | Regression loss: 0.68876 | Running loss: 1.40783
Epoch: 0 | Iteration: 180 | Classification loss: 0.34186 | Regression loss: 0.87667 | Running loss: 1.40679
Epoch: 0 | Iteration: 181 | Classification loss: 0.45834 | Regression loss: 0.94926 | Running loss: 1.40679
Epoch: 0 | Iteration: 182 | Classification loss: 0.24743 | Regression loss: 0.66673 | Running loss: 1.40410
Epoch: 0 | Iteration: 183 | Classification loss: 0.43546 | Regression loss: 0.77798 | Running loss: 1.40307
Epoch: 0 | Iteration: 184 | Classification loss: 0.28756 | Regression loss: 0.98527 | Running loss: 1.40236
Epoch: 0 | Iteration: 185 | Classification loss: 0.39053 | Regression loss: 1.21445 | Running loss: 1.40345
Epoch: 0 | Iteration: 186 | Classification loss: 0.50484 | Regression loss: 0.84219 | Running loss: 1.40315
Epoch: 0 | Iteration: 187 | Classification loss: 0.44968 | Regression loss: 0.91420 | Running loss: 1.40294
Epoch: 0 | Iteration: 188 | Classification loss: 0.49381 | Regression loss: 0.95900 | Running loss: 1.40320
Epoch: 0 | Iteration: 189 | Classification loss: 0.24865 | Regression loss: 1.11195 | Running loss: 1.40298
Epoch: 0 | Iteration: 190 | Classification loss: 0.38930 | Regression loss: 0.69511 | Running loss: 1.40131
Epoch: 0 | Iteration: 191 | Classification loss: 0.24458 | Regression loss: 0.78188 | Running loss: 1.39936
Epoch: 0 | Iteration: 192 | Classification loss: 0.44616 | Regression loss: 0.82353 | Running loss: 1.39869
Epoch: 0 | Iteration: 193 | Classification loss: 0.34774 | Regression loss: 0.73423 | Running loss: 1.39705
Epoch: 0 | Iteration: 194 | Classification loss: 0.52236 | Regression loss: 0.70339 | Running loss: 1.39618
Epoch: 0 | Iteration: 195 | Classification loss: 0.24244 | Regression loss: 0.80032 | Running loss: 1.39437
Epoch: 0 | Iteration: 196 | Classification loss: 0.27268 | Regression loss: 0.69216 | Running loss: 1.39219
Epoch: 0 | Iteration: 197 | Classification loss: 0.31593 | Regression loss: 0.83185 | Running loss: 1.39096
Epoch: 0 | Iteration: 198 | Classification loss: 0.52841 | Regression loss: 0.81060 | Running loss: 1.39070
Epoch: 0 | Iteration: 199 | Classification loss: 0.31049 | Regression loss: 0.91576 | Running loss: 1.38988
Epoch: 0 | Iteration: 200 | Classification loss: 0.28815 | Regression loss: 0.72110 | Running loss: 1.38798
Epoch: 0 | Iteration: 201 | Classification loss: 0.42184 | Regression loss: 0.80350 | Running loss: 1.38718
Epoch: 0 | Iteration: 202 | Classification loss: 0.30731 | Regression loss: 0.70491 | Running loss: 1.38533
Epoch: 0 | Iteration: 203 | Classification loss: 0.25305 | Regression loss: 0.72230 | Running loss: 1.38332
Epoch: 0 | Iteration: 204 | Classification loss: 0.23306 | Regression loss: 0.80954 | Running loss: 1.38166
Epoch: 0 | Iteration: 205 | Classification loss: 0.34543 | Regression loss: 0.76278 | Running loss: 1.38033
Epoch: 0 | Iteration: 206 | Classification loss: 0.35416 | Regression loss: 0.76756 | Running loss: 1.37908
Epoch: 0 | Iteration: 207 | Classification loss: 0.30387 | Regression loss: 0.73834 | Running loss: 1.37746
Epoch: 0 | Iteration: 208 | Classification loss: 0.25291 | Regression loss: 0.66956 | Running loss: 1.37528
Epoch: 0 | Iteration: 209 | Classification loss: 0.35948 | Regression loss: 0.85743 | Running loss: 1.37453
Epoch: 0 | Iteration: 210 | Classification loss: 0.28628 | Regression loss: 0.70236 | Running loss: 1.37270
Epoch: 0 | Iteration: 211 | Classification loss: 0.30063 | Regression loss: 0.63587 | Running loss: 1.37064
Epoch: 0 | Iteration: 212 | Classification loss: 0.37983 | Regression loss: 0.79412 | Running loss: 1.36972
Epoch: 0 | Iteration: 213 | Classification loss: 0.39824 | Regression loss: 0.86162 | Running loss: 1.36921
Epoch: 0 | Iteration: 214 | Classification loss: 0.29700 | Regression loss: 0.74940 | Running loss: 1.36771
Epoch: 0 | Iteration: 215 | Classification loss: 0.27951 | Regression loss: 0.68081 | Running loss: 1.36582
Epoch: 0 | Iteration: 216 | Classification loss: 0.20965 | Regression loss: 0.56804 | Running loss: 1.36311
Epoch: 0 | Iteration: 217 | Classification loss: 0.27490 | Regression loss: 0.65322 | Running loss: 1.36111
Epoch: 0 | Iteration: 218 | Classification loss: 0.23455 | Regression loss: 0.77608 | Running loss: 1.35951
Epoch: 0 | Iteration: 219 | Classification loss: 0.21853 | Regression loss: 0.59714 | Running loss: 1.35704
Epoch: 0 | Iteration: 220 | Classification loss: 0.30480 | Regression loss: 0.72208 | Running loss: 1.35555
Epoch: 0 | Iteration: 221 | Classification loss: 0.48057 | Regression loss: 0.72822 | Running loss: 1.35489
Epoch: 0 | Iteration: 222 | Classification loss: 0.27670 | Regression loss: 0.79805 | Running loss: 1.35363
Epoch: 0 | Iteration: 223 | Classification loss: 0.23984 | Regression loss: 0.62250 | Running loss: 1.35144
Epoch: 0 | Iteration: 224 | Classification loss: 0.42494 | Regression loss: 0.99635 | Running loss: 1.35175
Epoch: 0 | Iteration: 225 | Classification loss: 0.39141 | Regression loss: 0.74111 | Running loss: 1.35078
Epoch: 0 | Iteration: 226 | Classification loss: 0.32554 | Regression loss: 0.89575 | Running loss: 1.35021
Epoch: 0 | Iteration: 227 | Classification loss: 0.58092 | Regression loss: 0.83311 | Running loss: 1.35049
Epoch: 0 | Iteration: 228 | Classification loss: 1.49125 | Regression loss: 0.29531 | Running loss: 1.35239
Epoch: 0 | Iteration: 229 | Classification loss: 0.68425 | Regression loss: 0.83278 | Running loss: 1.35311
Epoch: 0 | Iteration: 230 | Classification loss: 0.19523 | Regression loss: 0.75044 | Running loss: 1.35134
Epoch: 0 | Iteration: 231 | Classification loss: 0.20080 | Regression loss: 0.67929 | Running loss: 1.34931
Epoch: 0 | Iteration: 232 | Classification loss: 0.30571 | Regression loss: 0.67093 | Running loss: 1.34771
Epoch: 0 | Iteration: 233 | Classification loss: 0.29027 | Regression loss: 0.54212 | Running loss: 1.34551
Epoch: 0 | Iteration: 234 | Classification loss: 0.27058 | Regression loss: 0.62228 | Running loss: 1.34358
Epoch: 0 | Iteration: 235 | Classification loss: 0.17670 | Regression loss: 0.60925 | Running loss: 1.34122
Epoch: 0 | Iteration: 236 | Classification loss: 0.41055 | Regression loss: 0.96640 | Running loss: 1.34137
Epoch: 0 | Iteration: 237 | Classification loss: 0.51011 | Regression loss: 0.92074 | Running loss: 1.34175
Epoch: 0 | Iteration: 238 | Classification loss: 0.39720 | Regression loss: 0.75371 | Running loss: 1.34095
Epoch: 0 | Iteration: 239 | Classification loss: 0.41819 | Regression loss: 0.51055 | Running loss: 1.33923
Epoch: 0 | Iteration: 240 | Classification loss: 0.40818 | Regression loss: 0.74204 | Running loss: 1.33845
Epoch: 0 | Iteration: 241 | Classification loss: 0.35878 | Regression loss: 0.83900 | Running loss: 1.33787
Epoch: 0 | Iteration: 242 | Classification loss: 0.31802 | Regression loss: 0.74011 | Running loss: 1.33672
Epoch: 0 | Iteration: 243 | Classification loss: 0.27328 | Regression loss: 0.75561 | Running loss: 1.33545
Epoch: 0 | Iteration: 244 | Classification loss: 0.49969 | Regression loss: 0.88453 | Running loss: 1.33565
Epoch: 0 | Iteration: 245 | Classification loss: 0.54678 | Regression loss: 0.85711 | Running loss: 1.33593
Epoch: 0 | Iteration: 246 | Classification loss: 0.42649 | Regression loss: 0.77116 | Running loss: 1.33537
Epoch: 0 | Iteration: 247 | Classification loss: 0.18243 | Regression loss: 0.54357 | Running loss: 1.33291
Epoch: 0 | Iteration: 248 | Classification loss: 0.48084 | Regression loss: 0.83419 | Running loss: 1.33284
Epoch: 0 | Iteration: 249 | Classification loss: 0.22223 | Regression loss: 0.55599 | Running loss: 1.33062
Epoch: 0 | Iteration: 250 | Classification loss: 0.30800 | Regression loss: 0.74063 | Running loss: 1.32950
Epoch: 0 | Iteration: 251 | Classification loss: 0.18833 | Regression loss: 0.50591 | Running loss: 1.32698
